N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.0,0.8959874520151027,0.0002546589313662251,16,0.019127454423310764,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8966801236341471,0.8958040982587907,0.8962421109464689,random,0.019127454423310764,0,-1.5773382310486204,0.0,16,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.0,0.8959874520151027,0.00015748254477432333,32,0.019902009503377283,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.896149801746684,0.8955101371939727,0.8958299694703283,random,0.019902009503377283,0,-3.2907866380113147,0.0,32,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.0,0.8959874520151027,2.2545152497666088e-05,64,0.020033811691640202,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.896182489931135,0.895747323794075,0.895964906862605,random,0.020033811691640202,0,-7.2880726546789445,0.0,64,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.0,0.8959874520151027,5.1015267451992585e-05,128,0.02006718443155886,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,0.0,0.8961999833755211,0.8958769511895882,0.8960384672825547,random,0.02006718443155886,0,-17.554569381892147,0.0,128,4,0.0,0.8959874520151027,0.0,True,True,1.0,0.009910268335197656,1,0.0,0,button-press-v3,,SUPPORTED,none,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,0.8959874520151028,0.0006052558175969613,1,0.0,0.25,1.4063658460378627,0.0,0.25,0.8959874520151027,0.009910268335197656,1.1102230246251565e-16,0.8983548916844594,0.8948305239809401,0.8965927078326997,oracle,0.0,1,1.0,1.0,1,4,-0.8959874520151028,0.8959874520151028,0.8959874520151028,True,True,1.0,0.009910268335197656,1,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,0.902892589438258,0.0006971310072095838,2,1.1102230246251565e-16,0.0625,1.4559090170766946,0.0,0.0,0.905886577424217,0.010262540494741615,0.006905137423155239,0.9036456974132165,0.9007452194488803,0.9021954584310484,oracle,1.1102230246251565e-16,1,1.0,1.0,2,4,-0.902892589438258,0.902892589438258,0.902892589438258,True,True,1.0,0.010107131519533274,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,0.908563870427674,0.0001335726457970532,4,0.0,0.00390625,1.5541191607173954,0.0,0.0,0.9120869290844257,0.01039787934663077,0.0028356404947079694,0.9095441650879926,0.9073164304757612,0.9084302977818769,oracle,0.0,1,1.0,1.0,4,4,-0.908563870427674,0.908563870427674,0.908563870427674,True,True,1.0,0.010283377333792096,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,0.9127430401022059,0.00034821855932687384,8,0.0,1.52587890625e-05,1.661199887679706,0.0,0.0,0.9157926030824228,0.010398482113857003,0.0010447924186329782,0.9138365524162535,0.912345964906812,0.9130912586615327,oracle,0.0,1,1.0,1.0,8,4,-0.9127430401022059,0.9127430401022059,0.9127430401022059,True,True,1.0,0.010379512280665066,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,0.9151149064384136,0.00017198128599393847,16,-2.220446049250313e-16,2.328306436538696e-10,1.7885607481764545,0.0,0.0,0.9158226257018285,0.010397022314818117,0.000296483292025973,0.9156302246742503,0.9149435507745649,0.9152868877244076,oracle,-2.220446049250313e-16,1,1.0,1.0,16,4,-0.9151149064384136,0.9151149064384136,0.9151149064384136,True,True,1.0,0.01040245851051274,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,0.9158894615184799,7.173986556296974e-05,32,0.0,5.4210108624275216e-20,2.0225824473588467,0.0,0.0,0.9158226257018285,0.010397022314818117,4.8409692504143564e-05,0.915981541875137,0.9159408608929488,0.9159612013840429,oracle,0.0,1,1.0,1.0,32,4,-0.9158894615184799,0.9158894615184799,0.9158894615184799,True,True,1.0,0.010410841930648004,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,0.9160212637067429,9.666226607252248e-06,64,0.0,2.938735877055719e-39,2.4921495225090746,0.0,0.0,0.9158226257018285,0.010397022314818117,4.118818383216233e-06,0.9160267210045305,0.9159964739557407,0.9160115974801356,oracle,0.0,1,1.0,1.0,64,4,-0.9160212637067429,0.9160212637067429,0.9160212637067429,True,True,1.0,0.01042125421288154,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,0.9160546364466614,1.208573861211093e-06,128,1.1102230246251565e-16,8.636168555094445e-78,2.8788075262937105,0.0,0.0,0.9158226257018285,0.010397022314818117,5.214490612272943e-07,0.9160589930788914,0.9160526969621539,0.9160558450205226,oracle,1.1102230246251565e-16,1,1.0,1.0,128,4,-0.9160546364466614,0.9160546364466614,0.9160546364466614,True,True,1.0,0.01042986072570562,0,1.0,1,button-press-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.19496309161962658,8.194500760053506,0.0026374947677876293,1,0.0,0.2500000000000001,1.0377914020097387,0.0,0.25,8.194500760053506,0.032810123161818444,0.0,8.19845658102155,8.185269949549888,8.191863265285718,expert_ibc,0.0,1,1.0,1.0,1,2,37.880723655223846,8.194500760053506,-37.880723655223846,True,True,1.0,0.03281012316181843,1,0.19496309161962658,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.19496309161962658,8.199854308813283,0.00605415125113673,2,0.02146310614369895,0.19878472222222232,0.7404857503631198,0.0,0.20833333333333334,8.202979115719854,0.031284235781959366,0.005353548759776672,8.20034528091736,8.187255034206933,8.193800157562146,expert_ibc,0.02146310614369895,0,0.0,0.0,2,2,17.631031914510658,8.199854308813283,-17.631031914510658,True,True,1.0,0.03242270705478034,1,0.0034782608695652175,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.19496309161962658,8.202623034750765,0.0037590390615545033,4,0.04083811145820526,0.16919209044656636,0.5426643552143275,0.0,0.16666666666666666,8.191597629744718,0.03281374171507981,0.0013843629687411152,8.213383917264329,8.19938023036031,8.20638207381232,expert_ibc,0.04083811145820526,0,0.0,0.0,4,2,8.303155416734413,8.202623034750765,-8.303155416734413,True,True,1.0,0.033636329731842954,1,0.45454545454545453,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.19496309161962658,8.207983385207365,0.002775162992096014,8,0.05026596220562496,0.13996195968138556,0.4758720643305505,0.0,0.16666666666666666,8.205325331687296,0.038869564985371814,0.001340087614150054,8.212261465254201,8.198154979176337,8.20520822221527,expert_ibc,0.05026596220562496,0,0.0,0.0,8,2,5.052362984960918,8.207983385207365,-5.052362984960918,True,True,1.0,0.03718564275102232,1,0.8857142857142857,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.19496309161962658,8.224300034300894,0.0041306475508395835,16,0.04204068134634831,0.09052297001725426,0.5666709898919072,0.0,0.2,8.215213876301968,0.044701318959945356,0.0020395811366911154,8.235215760395896,8.221645603307572,8.228430681851734,expert_ibc,0.04204068134634831,0,0.0,0.0,16,2,3.4729749325495067,8.224300034300894,-3.4729749325495067,True,True,1.0,0.04184652292049262,1,0.9,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.19496309161962658,8.246473170929011,0.004340340874236404,32,0.023964863516038548,0.03291439770683213,0.7569925761005061,0.0,0.2,8.215213876301968,0.044701318959945356,0.001385821039257329,8.2479619964304,8.23630366367915,8.242132830054775,expert_ibc,0.023964863516038548,0,0.0,0.0,32,2,2.4474305580959763,8.246473170929011,-2.4474305580959763,True,True,1.0,0.04506254275482209,1,0.9,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.19496309161962658,8.262003717115286,0.00016259966632148348,64,0.011109755681681932,0.0029406258150005294,0.9311349639882572,0.0,0.2,8.215213876301968,0.044701318959945356,0.0004853295683210912,8.264680190870337,8.259652442692879,8.262166316781608,expert_ibc,0.011109755681681932,0,0.0,0.0,64,2,1.8955549343555698,8.262003717115286,-1.8955549343555698,True,True,1.0,0.046023898852884326,1,0.9,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.19496309161962658,8.266885835140116,1.9794120310834273e-05,128,0.007890415035079812,1.3789235680165945e-05,1.0017261295715971,0.0,0.2,8.215213876301968,0.044701318959945356,7.628309413795775e-05,8.267651182442615,8.266160076078238,8.266905629260426,expert_ibc,0.007890415035079812,0,0.0,0.0,128,2,1.7385591865120653,8.266885835140116,-1.7385591865120653,True,True,1.0,0.046102053256286676,1,0.9,1,reach-v3,,SUPPORTED,scripted_expert,1,0,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,0.44984802431610943,8.194500760053504,0.002637494767785853,1,1.7763568394002505e-15,0.2500000000000001,1.0377914020097392,0.0,0.25,8.194500760053506,0.032810123161818444,-1.7763568394002505e-15,8.19845658102155,8.185269949549888,8.191863265285718,high_reward_ablation,1.7763568394002505e-15,1,1.0,1.0,1,2,1.1396194202049323,8.194500760053504,-1.1396194202049323,True,True,1.0,0.03281012316181844,1,0.44984802431610943,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,0.44984802431610943,8.206378071426796,0.0024056017008611263,2,0.014939343530185667,0.15711805555555575,1.1168187054715064,0.0,0.125,8.209950017220239,0.03946999649585912,0.011877311373291732,8.215124229858345,8.202443116396969,8.208783673127657,high_reward_ablation,0.014939343530185667,0,0.3039523995192328,0.3039523995192328,2,2,0.7614908195731307,8.206378071426796,-0.7614908195731307,True,True,1.0,0.03612793854969147,0,0.20347826086956522,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,0.44984802431610943,8.216034609900369,0.0008121307841282288,4,0.027426536308601257,0.10617442189911282,1.1957815685353834,0.0,0.08333333333333333,8.21801167972904,0.046106465588837,0.0048282692367864755,8.221255213720237,8.209189744512244,8.21522247911624,high_reward_ablation,0.027426536308601257,0,0.3284083095598028,0.3284083095598028,4,2,0.3694766914608665,8.216034609900369,-0.3694766914608665,True,True,1.0,0.0417038706666188,0,0.8181818181818182,1,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,0.44984802431610943,8.229021103696045,0.005006751999156123,8,0.0292282437169451,0.05263353011415732,1.270444594067763,0.0,0.0,8.251495536288049,0.046114931969481,0.003246623448919017,8.230162302757508,8.21786640063627,8.224014351696889,high_reward_ablation,0.0292282437169451,0,0.4185281165537183,0.4185281165537183,8,2,0.08406710675761808,8.229021103696045,-0.08406710675761808,True,True,1.0,0.04530900801009896,0,-0.02857142857142857,0,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,0.44984802431610943,8.240803603680927,0.0005615359961730348,16,0.02553711196631525,0.009528934744278275,1.469200109676631,0.0,0.0,8.251058311108151,0.04610260454598528,0.0014728124981102653,8.244688209431123,8.235795925938385,8.240242067684754,high_reward_ablation,0.02553711196631525,0,0.39256189128023905,0.39256189128023905,16,2,-0.04081987375836887,8.240803603680927,0.04081987375836887,True,True,1.0,0.0461032048487513,0,-0.1,0,reach-v3,,SUPPORTED,high_reward_ablation,1,0,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,0.44984802431610943,8.239900864021022,7.046377632491385e-06,32,0.030537170424027593,0.00020116341488028247,1.7097639364692778,0.0,0.0,8.251058311108151,0.04610260454598528,-5.642122874405242e-05,8.244056890708597,8.235758930088712,8.239907910398655,high_reward_ablation,0.030537170424027593,0,-0.2742476252197519,0.0,32,2,-0.08806796660884864,8.239900864021022,0.08806796660884864,True,True,1.0,0.046161074662039094,0,-0.1,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,0.44984802431610943,8.22897088413416,0.001667247427663554,64,0.04414258866280818,5.661103429662541e-08,1.9440987814878012,0.0,0.0,8.251058311108151,0.04610260454598528,-0.0003415618714644464,8.230864728819547,8.223742544593446,8.227303636706496,high_reward_ablation,0.04414258866280818,0,-2.973317679306997,0.0,64,2,-0.11340938673399116,8.22897088413416,0.11340938673399116,True,True,1.0,0.046205868940026304,0,-0.1,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,0.44984802431610943,8.218072113912676,0.0005815835275591041,128,0.056704136262519356,3.393035638716245e-15,2.134015764992757,0.0,0.0,8.251058311108151,0.04610260454598528,-0.0001702932847106875,8.221019248321229,8.216288146559242,8.218653697440235,high_reward_ablation,0.056704136262519356,0,-6.186458001311688,0.0,128,2,-0.1284183586271148,8.218072113912676,0.1284183586271148,True,True,1.0,0.04624215475098015,0,-0.1,0,reach-v3,,SUPPORTED,high_reward_ablation,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,8.194500760053506,0.0026374947677876293,1,0.0,0.25,1.0377914020097392,0.0,0.25,8.194500760053506,0.032810123161818444,0.0,8.19845658102155,8.185269949549888,8.191863265285718,expert_calibrated,0.0,1,1.0,1.0,1,2,-8.194500254306082,8.194500760053506,8.194500254306082,True,True,1.0,0.03281012316181845,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,8.221317414956982,0.001057899662166406,2,0.0,0.0625,1.1164869156499866,0.0,0.0,8.235185088024343,0.035669326344113975,0.026816654903475623,8.22566943444467,8.21484959614496,8.220259515294815,expert_calibrated,0.0,1,1.0,1.0,2,2,-8.221315583548368,8.221317414956982,8.221315583548368,True,True,1.0,0.03499612150733639,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,8.24346114620897,0.0021075722979766454,4,0.0,0.00390625,1.2447346010369955,0.0,0.0,8.256574281987007,0.03855331577298885,0.01107186562599427,8.24912777612307,8.242009660890824,8.245568718506947,expert_calibrated,0.0,1,1.0,1.0,4,2,-8.243457478349047,8.24346114620897,8.243457478349047,True,True,1.0,0.037500893890418045,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,8.258249347412988,0.0012340753115900327,8,1.7763568394002505e-15,1.52587890625e-05,1.2258561740617286,0.0,0.0,8.266023418309965,0.044354426648873346,0.003697050301004534,8.261612539784679,8.257354305664478,8.259483422724578,expert_calibrated,1.7763568394002505e-15,1,1.0,1.0,8,2,-8.258244111152493,8.258249347412988,8.258244111152493,True,True,1.0,0.040637519763797286,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,8.266340715647244,0.0009149735540159298,16,-1.7763568394002505e-15,2.328306436538696e-10,1.1621313108258788,0.0,0.0,8.267198694700387,0.04470117350909961,0.001011421029281978,8.268306533733442,8.266204844669078,8.26725568920126,expert_calibrated,-1.7763568394002505e-15,1,1.0,1.0,16,2,-8.266334578630278,8.266340715647244,8.266334578630278,True,True,1.0,0.04383091144297193,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,8.27043803444505,0.00017543423856913876,32,0.0,5.4210108624275216e-20,1.1563759827533886,0.0,0.0,8.267198694700387,0.04470117350909961,0.0002560824248628579,8.271351020681095,8.269875916686143,8.270613468683619,expert_calibrated,0.0,1,1.0,1.0,32,2,-8.270431367246719,8.27043803444505,8.270431367246719,True,True,1.0,0.045276655056485926,0,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,8.273113472796968,0.00024508078979224024,64,0.0,2.938735877055719e-39,1.1750177113006157,0.0,0.0,8.267198694700387,0.04470117350909961,8.360744849744695e-05,8.273441644206404,8.272295139807948,8.272868392007176,expert_calibrated,0.0,1,1.0,1.0,64,2,-8.273106383275222,8.273113472796968,8.273106383275222,True,True,1.0,0.045852054694978196,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,8.274776250175195,3.9247019964605556e-05,128,0.0,8.636168555094445e-78,1.2008770485813185,0.0,0.0,8.267198694700387,0.04470117350909961,2.5980896534799625e-05,8.275042487133105,8.274431519177357,8.27473700315523,expert_calibrated,0.0,1,1.0,1.0,128,2,-8.274768880320034,8.274776250175195,8.274768880320034,True,True,1.0,0.04604695328569655,1,1.0,1,reach-v3,,SUPPORTED,small_pilot_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.18584455058619193,8.194500760053506,0.0026374947677876293,1,0.0,0.2500000000000002,1.0377914020097392,0.0,0.25,8.194500760053506,0.032810123161818444,0.0,8.19845658102155,8.185269949549888,8.191863265285718,expert_support_penalized,0.0,1,1.0,1.0,1,2,38.44708865711398,8.194500760053506,-38.44708865711398,True,True,1.0,0.032810123161818444,1,0.18584455058619193,0,reach-v3,,SUPPORTED,no_utility_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.18584455058619193,8.199596506179814,0.0058728851671556725,2,0.02172090877716748,0.19965277777777807,0.740987488339087,0.0,0.20833333333333334,8.202979115719854,0.031284235781959366,0.005095746126308143,8.200274999922282,8.187172242103035,8.193723621012658,expert_support_penalized,0.02172090877716748,0,-0.012011431697839954,0.0,2,2,18.18496612469999,8.199596506179814,-18.18496612469999,True,True,1.0,0.03218480909025045,1,-0.04434782608695652,0,reach-v3,,SUPPORTED,no_utility_labels,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.18584455058619193,8.201624938802016,0.004168794201214965,4,0.04183620740695382,0.1704855082947534,0.5380976760293463,0.0,0.16666666666666666,8.191597629744718,0.03281374171507981,0.0010142163111011016,8.212784636806864,8.198802829199598,8.205793733003231,expert_support_penalized,0.04183620740695382,0,-0.024440306201966085,0.0,4,2,8.879963459325637,8.201624938802016,-8.879963459325637,True,True,1.0,0.03290994324916628,1,0.35664335664335667,0,reach-v3,,SUPPORTED,no_utility_labels,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.18584455058619193,8.206184140725464,0.0017967311998106084,8,0.052065206687526455,0.13583964013577338,0.45789212519699773,0.0,0.16666666666666666,8.205325331687296,0.038869564985371814,0.001139800480861819,8.21142046232136,8.197354356729946,8.204387409525653,expert_support_penalized,0.052065206687526455,0,-0.03579449000779731,0.0,8,2,5.708614696274372,8.206184140725464,-5.708614696274372,True,True,1.0,0.03593626581294283,1,0.9428571428571428,1,reach-v3,,SUPPORTED,no_utility_labels,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.18584455058619193,8.222993515870698,0.003707559472776012,16,0.04334719977654444,0.07390408728327988,0.5466812427170915,0.0,0.0,8.217696489254344,0.038116740991182264,0.0021011718931542855,8.233565532394252,8.219836618292696,8.226701075343474,expert_support_penalized,0.04334719977654444,0,-0.031077479915999635,0.0,16,2,4.2432480504051195,8.222993515870698,-4.2432480504051195,True,True,1.0,0.04053112901140585,1,0.9,1,reach-v3,,SUPPORTED,no_utility_labels,0,1,
